time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
3:44pm,8c7cfabfd0d3142cd3672919bb13146f,6-27-22,3:44pm,500 Broadway,CVL052245,Robbery,220627L00052245,2022-06-27 15:43:37.793,Robbery,2,ASSISTED,citizen,500 BLOCK BROADWAY,2208308.0,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-27,2022-06-27
3:09pm,854ce94e8a1140b10991af91a3b4ad47,6-27-22,3:09pm,1200 Broadway,CVL052238,Fight,220627L00052238,2022-06-27 15:08:28.543,Disturbance - General,2,ASSISTED,citizen,1200 BLOCK BROADWAY,,"1200 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-27,2022-06-27
2:45pm,c01e64dc9011d95ec647614d4657a437,6-27-22,2:45pm,500 Third Ave,CVL052229,Stalled vehicle,220627L00052229,2022-06-27 14:44:42.790,Disabled Vehicle,3,HANDLED NO REPORT,citizen,H ST & THIRD AV,,"H ST & THIRD AV, Chula Vista, CA, 91910",2022-06-27,2022-06-27
2:28pm,f72778da6d8b880a69b1388f17d1ea47,6-27-22,2:28pm,600 Flower St,CVL052218,Danger to self,220627L00052218,2022-06-27 14:10:04.177,[Protected Call Type],2,ASSISTED,citizen,600 BLOCK FLOWER ST,2208306.0,"600 BLOCK FLOWER ST, Chula Vista, CA, 91910",2022-06-27,2022-06-27
11:58am,5b0fe9e142517354f079f29b72cc898a,6-27-22,11:58am,600 E St,CVL052169,Fight,220627L00052169,2022-06-27 11:40:06.330,Check The Area,3,HANDLED NO REPORT,citizen,600 BLOCK E ST,,"600 BLOCK E ST, Chula Vista, CA, 91910",2022-06-27,2022-06-27
7:06pm,3521ad30843938fdafe86633e0fd5caf,6-26-22,7:06pm,600 Oxford St.,CVL52001,Welfare Check,220626L00052001,2022-06-26 19:05:14.340,Overdose,1,ASSISTED,citizen,600 BLOCK PALOMAR ST,,"600 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2022-06-26,2022-06-26
5:35pm,3c718ab9e6deff36a816cbed5a262f3a,6-26-22,5:35pm,I-5/ F St.,CVL51983,Collision,220626L00051983,2022-06-26 17:33:25.487,Assist Other Agency,2,ASSISTED,citizen,H ST & I5,,"H ST & I5, Chula Vista, CA, 91911",2022-06-26,2022-06-26
4:31pm,6472e278dde6705429ce164c0cdd2cc8,6-26-22,4:31pm,I-5/ SR-54,CVL51974,Stolen Vehicle,220626L00051974,2022-06-26 16:37:19.603,Other Incident,5,HANDLED NO REPORT,citizen,STATE ROUTE 54 WB OFF RAMP & INTERSTATE 5 SB ON RAMP,,"STATE ROUTE 54 WB OFF RAMP & INTERSTATE 5 SB ON RAMP, Chula Vista, CA, 91911",2022-06-26,2022-06-26
3:31pm,360994272ec930d759996372ea4e18bc,6-26-22,3:31pm,00 Glover Ct.,CVL51952,Vehicle Theft,220626L00051952,2022-06-26 14:47:33.870,Vehicle Theft,3,ASSISTED,citizen,50 BLOCK GLOVER CT,2208262.0,"50 BLOCK GLOVER CT, Chula Vista, CA, 91910",2022-06-26,2022-06-26
2:31pm,ee70f036a1f14b12b308c5d2cb988636,6-26-22,2:31pm,00 Glover Ct.,CVL51952,Vehicle Theft,220626L00051952,2022-06-26 14:47:33.870,Vehicle Theft,3,ASSISTED,citizen,50 BLOCK GLOVER CT,2208262.0,"50 BLOCK GLOVER CT, Chula Vista, CA, 91910",2022-06-26,2022-06-26
2:25pm,56e650ea0a2995b272c2cb4f9896780f,6-26-22,2:25pm,400 Del Mar Ct.,CVL51939,Welfare Check,220626L00051939,2022-06-26 13:55:01.310,Check The Area,3,HANDLED NO REPORT,citizen,400 BLOCK DEL MAR CT,,"400 BLOCK DEL MAR CT, Chula Vista, CA, 91910",2022-06-26,2022-06-26
1:44pm,e394be40c427f8ddb0f03d1c2e453836,6-26-22,1:44pm,Broadway/ L St.,CVL51938,Weapon Threat,220626L00051938,2022-06-26 13:46:46.913,Weapon Threat,2,ASSISTED,citizen,L ST & BROADWAY,,"L ST & BROADWAY, Chula Vista, CA, 91911",2022-06-26,2022-06-26
12:16pm,c61d95e48edacd51b395ea9ebfcd2a08,6-26-22,12:16pm,I-805/ Bonita Rd.,CVL51924,Collision,220626L00051924,2022-06-26 12:18:00.210,Check The Area,3,HANDLED NO REPORT,officer,I-805 & BONITA RD,,"I-805 & BONITA RD, Chula Vista, CA, 91911",2022-06-26,2022-06-26
10:06am,4c59ebeb94ca829e2d1c7399387b45e8,6-26-22,10:06am,00 Del Mar Ave.,CVL51901,Unknown Problem,220626L00051901,2022-06-26 10:05:06.000,Disturbance - General,2,ASSISTED,citizen,70 BLOCK THIRD AV,,"70 BLOCK THIRD AV, Chula Vista, CA, 91910",2022-06-26,2022-06-26
6:30pm,7178612cb1b2d149a05b8ea445afc450,6-25-22,6:30pm,400 F St.,CVL51734,Subject Causing Disturbance,220625L00051734,2022-06-25 17:14:47.477,Disturbance - General,3,HANDLED NO REPORT,citizen,400 BLOCK F ST,,"400 BLOCK F ST, Chula Vista, CA, 91910",2022-06-25,2022-06-25
2:59pm,4332d75ec74e7e896b041fcd0449ace4,6-25-22,2:59pm,I-5/ J St.,CVL51701,Welfare Check,220625L00051701,2022-06-25 14:43:08.487,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,J ST & I-5 FREEWAY RAMP,,"J ST & I-5 FREEWAY RAMP, Chula Vista, CA, 91913",2022-06-25,2022-06-25
2:56pm,1a60d53114e76d6ebf22672c89c42c84,6-25-22,2:56pm,600 Oxford St.,CVL51703,Welfare Check,220625L00051703,2022-06-25 14:54:37.743,Person Down,2,HANDLED NO REPORT,citizen,600 BLOCK OXFORD ST,,"600 BLOCK OXFORD ST, Chula Vista, CA, 91911",2022-06-25,2022-06-25
2:20pm,43b5b13f36e46f45c8010cec7b08b1de,6-25-22,2:20pm,1000 Third Ave.,CVL51672,Welfare Check,220625L00051672,2022-06-25 12:23:45.190,Check a Person's Well Being,2,HANDLED NO REPORT,citizen,1000 BLOCK THIRD AV,,"1000 BLOCK THIRD AV, Chula Vista, CA, 91911",2022-06-25,2022-06-25
2:12pm,10c1822ed8ca73df224ebe83d65eaf6b,6-25-22,2:12pm,Main St./ 27th St.,CVL51694,Welfare Check,220625L00051694,2022-06-25 14:03:50.877,Indecent Exposure,2,HANDLED NO REPORT,citizen,2300 BLOCK MAIN ST,,"2300 BLOCK MAIN ST, Chula Vista, CA, 91911",2022-06-25,2022-06-25
1:30pm,d1758da2023b217327919ade17335b34,6-25-22,1:30pm,670 Palomar St.,CVL51614,Welfare Check,220625L00051614,2022-06-25 06:43:17.630,Ensure Safety of Fire and Medical Personnel,2,HANDLED NO REPORT,citizen,MAIN ST & BROADWAY,,"MAIN ST & BROADWAY, Chula Vista, CA, 91911",2022-06-25,2022-06-25
1:24pm,a6cdd5701e9d73248a9c4d38cb510b5a,6-25-22,1:24pm,600 Palomar St.,CVL51668,Subject Causing Disturbance,220625L00051668,2022-06-25 12:05:34.130,Narcotics,3,HANDLED NO REPORT,citizen,1200 BLOCK INDUSTRIAL BL,,"1200 BLOCK INDUSTRIAL BL, Chula Vista, CA, 91911",2022-06-25,2022-06-25
12:47pm,c0837203eb47f7821c945ad72a00da39,6-25-22,12:47pm,Fourth Ave./ C St.,CVL51665,Traffic Hazard,220625L00051665,2022-06-25 11:53:38.457,Disabled Vehicle,3,HANDLED NO REPORT,citizen,FOURTH AV & C ST,,"FOURTH AV & C ST, Chula Vista, CA, 91910",2022-06-25,2022-06-25
12:12pm,bcfed4c39199e22d67bb2cbc23d181fe,6-25-22,12:12pm,1000 Third Ave.,CVL51672,Welfare Check,220625L00051672,2022-06-25 12:23:45.190,Check a Person's Well Being,2,HANDLED NO REPORT,citizen,1000 BLOCK THIRD AV,,"1000 BLOCK THIRD AV, Chula Vista, CA, 91911",2022-06-25,2022-06-25
11:57am,7b9311708f75c6e88318afa83b8b1bea,6-25-22,11:57am,400 Broadway,CVL51650,Fight,220625L00051650,2022-06-25 10:19:46.660,Disturbance - General,3,ASSISTED,citizen,400 BLOCK BROADWAY,,"400 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-25,2022-06-25
11:52am,71887dca89cb54a12c3df483786657b4,6-25-22,11:52am,Rancho Dr./ Rancho Ct.,CVL51617,Suspicious Vehicle,220625L00051617,2022-06-25 08:00:52.490,Suspicious Vehicle,3,ASSISTED,citizen,RANCHO CT & RANCHO DR,,"RANCHO CT & RANCHO DR, Chula Vista, CA, 91911",2022-06-25,2022-06-25
11:34am,c8c956ba9295d9dcfe13b2d3ffbdc147,6-25-22,11:34am,731 G St.,CVL51657,Domestic Violence,220625L00051657,2022-06-25 11:17:37.763,Disturbance - General,2,ASSISTED,citizen,700 BLOCK G ST,2208223.0,"700 BLOCK G ST, Chula Vista, CA, 91910",2022-06-25,2022-06-25
11:15am,ff79c86dd168a83ca4f90637bb35e36f,6-25-22,11:15am,Rancho Dr./ Rancho Ct.,CVL51617,Suspicious Vehicle,220625L00051617,2022-06-25 08:00:52.490,Suspicious Vehicle,3,ASSISTED,citizen,RANCHO CT & RANCHO DR,,"RANCHO CT & RANCHO DR, Chula Vista, CA, 91911",2022-06-25,2022-06-25
10:43am,4a40889221240864615384ede6ca1643,6-25-22,10:43am,E. L St./ Melrose Ave.,CVL51636,Traffic Hazard,220625L00051636,2022-06-25 09:22:21.500,Traffic Hazard,3,HANDLED NO REPORT,citizen,E L ST & MELROSE AV,,"E L ST & MELROSE AV, Chula Vista, CA, 91911",2022-06-25,2022-06-25
10:40am,f1911d95870529d8967150e20c23b97d,6-25-22,10:40am,75 N. Broadway,CVL51651,Suspicious Person,220625L00051651,2022-06-25 10:35:01.437,Suspicious Person,3,HANDLED NO REPORT,citizen,1 BLOCK BROADWAY,,"1 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-25,2022-06-25
10:19am,3c124e6d805065fe3091837d94bcec1f,6-25-22,10:19am,Third Ave./ L St.,CVL51646,Collision,220625L00051646,2022-06-25 10:17:13.407,Drunk Driver,2,ASSISTED,citizen,L ST & THIRD AV,2208220.0,"L ST & THIRD AV, Chula Vista, CA, 91911",2022-06-25,2022-06-25
10:07am,2366278ed750366b243f817ab001c618,6-25-22,10:07am,600 Third Ave.,CVL51623,Subject Causing Disturbance,220625L00051623,2022-06-25 08:16:06.430,Disturbance - General,3,HANDLED NO REPORT,citizen,600 BLOCK THIRD AV,,"600 BLOCK THIRD AV, Chula Vista, CA, 91910",2022-06-25,2022-06-25
6:49pm,ed70a2c181a325e14dcdfe5fae95c824,6-23-22,6:49pm,200 Third Ave,CVL051186,Traffic hazard,220623L00051186,2022-06-23 19:03:48.287,Minor Injury Collision,2,ASSISTED,citizen,600 BLOCK TELEGRAPH CANYON RD,2208134.0,"600 BLOCK TELEGRAPH CANYON RD, Chula Vista, CA, 91911",2022-06-23,2022-06-23
6:16pm,cf05a012eddc9516fb9e3c06fc6bfe10,6-23-22,6:16pm,600 Telegraph canyon Rd,CVL051186,Traffic Collision,220623L00051186,2022-06-23 19:03:48.287,Minor Injury Collision,2,ASSISTED,citizen,600 BLOCK TELEGRAPH CANYON RD,2208134.0,"600 BLOCK TELEGRAPH CANYON RD, Chula Vista, CA, 91911",2022-06-23,2022-06-23
5:11pm,3a2abddc4743ff5d7fc72ad2512f9b5c,6-23-22,5:11pm,1576 Larkhaven Dr,CVL051133,Missing person,220623L00051133,2022-06-23 16:13:28.037,Missing Person,2,ASSISTED,citizen,1500 BLOCK LARKHAVEN DR,2208130.0,"1500 BLOCK LARKHAVEN DR, Chula Vista, CA, 91911",2022-06-23,2022-06-23
4:37pm,99d6aba813280034cdcbade52cbde324,6-23-22,4:37pm,1576 Larkhaven Dr,CVL051133,Missing Person,220623L00051133,2022-06-23 16:13:28.037,Missing Person,2,ASSISTED,citizen,1500 BLOCK LARKHAVEN DR,2208130.0,"1500 BLOCK LARKHAVEN DR, Chula Vista, CA, 91911",2022-06-23,2022-06-23
4:26pm,a356559802254012d3e0374bd7fccfd5,6-23-22,4:26pm,400 Fourth Ave,CVL051140,Welfare Check,220623L00051140,2022-06-23 16:25:09.197,Check The Area,3,ASSISTED,citizen,400 BLOCK H ST,,"400 BLOCK H ST, Chula Vista, CA, 91910",2022-06-23,2022-06-23
3:57pm,1700be2c0f15601aa48fc78f6a9ffb24,6-23-22,3:57pm,400 Fourth Ave,CVL051127,Welfare Check,220623L00051127,2022-06-23 16:02:37.360,Unknown Problem,2,ASSISTED,citizen,60 BLOCK SECOND AV,,"60 BLOCK SECOND AV, Chula Vista, CA, 91910",2022-06-23,2022-06-23
2:28pm,055d6d04d9cac1def14834718f386203,6-23-22,2:28pm,600 Flower St,CVL051083,Stolen vehicle recovery,220623L00051083,2022-06-23 13:31:57.370,Vehicle Theft Recovery,3,ASSISTED,citizen,70 BLOCK BROADWAY,,"70 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-23,2022-06-23
2:07pm,bba294746de0725ebe8ed5ac72622c1e,6-23-22,2:07pm,3000 Main St,CVL051100,Subjects causing a disturbance,220623L00051100,2022-06-23 14:04:56.707,Suspicious Vehicle,3,ASSISTED,citizen,3000 BLOCK MAIN ST,,"3000 BLOCK MAIN ST, Chula Vista, CA, 91911",2022-06-23,2022-06-23
12:31pm,c3f516a8a5b1ada20c40b652ab2eaf30,6-23-22,12:31pm,1000 Industrial Blvd,CVL051069,Suspicious circumstances,220623L00051069,2022-06-23 12:41:30.487,Unknown Problem,2,HANDLED NO REPORT,citizen,1000 BLOCK INDUSTRIAL BL,,"1000 BLOCK INDUSTRIAL BL, Chula Vista, CA, 91911",2022-06-23,2022-06-23
10:34am,65e66124eb0920cb5b7f5d51eb228f4f,6-23-22,10:34am,200 Fourth Ave,CVL051033,Subject causing a disturbance,220623L00051033,2022-06-23 10:36:17.790,[Protected Call Type],3,ASSISTED,officer,400 BLOCK E ST,2208115.0,"400 BLOCK E ST, Chula Vista, CA, 91910",2022-06-23,2022-06-23
7:09pm,8fd8513f7bc9a3612ae3a31b525a55d3,6-22-22,7:09pm,300 Third Ave,CVL50848,Subject causing disturbance,220622L00050848,2022-06-22 18:54:55.600,Disturbance - General,3,HANDLED NO REPORT,citizen,G ST & THIRD AV,,"G ST & THIRD AV, Chula Vista, CA, 91910",2022-06-22,2022-06-22
6:31pm,f548949249ff9e4b28e09b9eae4660c9,6-22-22,6:31pm,1150 Broadway,CVL50799,Subject causing disturbance,220622L00050799,2022-06-22 16:14:46.880,Disturbance - General,3,HANDLED NO REPORT,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-22,2022-06-22
3:21pm,c74aa6fbd82b015abc0779644e4ab384,6-22-22,3:21pm,Telegraph Canyon Rd/ Oleander Ave,CVL050757,Stranded motorist,220622L00050757,2022-06-22 14:12:22.430,Disabled Vehicle,3,HANDLED NO REPORT,citizen,OLEANDER AV & TELEGRAPH CANYON RD,,"OLEANDER AV & TELEGRAPH CANYON RD, Chula Vista, CA, 91910",2022-06-22,2022-06-22
2:29pm,37fd5383619d52571716762ffdee4aa7,6-22-22,2:29pm,heritage Rd/ E Palomar St,CVL50761,Person Down,220622L00050761,2022-06-22 14:27:33.477,Person Down,2,HANDLED NO REPORT,citizen,HERITAGE RD & E PALOMAR ST,,"HERITAGE RD & E PALOMAR ST, Chula Vista, CA, 91913",2022-06-22,2022-06-22
1:14pm,35ad71af303d99ddb09e8951418d992a,6-22-22,1:14pm,400 G St,CVL50740,Person down,220622L00050740,2022-06-22 13:04:44.053,Person Down,2,HANDLED NO REPORT,citizen,400 BLOCK THIRD AV,,"400 BLOCK THIRD AV, Chula Vista, CA, 91910",2022-06-22,2022-06-22
12:00pm,7457314cc9533b35d12cbe293766a8b8,6-22-22,12:00pm,400 Olympic Pkwy,CVL050679,Welfare Check,220622L00050679,2022-06-22 09:57:21.633,Check The Area,3,HANDLED NO REPORT,citizen,400 BLOCK OLYMPIC PW,,"400 BLOCK OLYMPIC PW, Chula Vista, CA, 91911",2022-06-22,2022-06-22
10:55am,bb9589c0984bcd9a09690d6f02b654bd,6-22-22,10:55am,75 N. Broadway,CVL050698,Stolen Vehicle,220622L00050698,2022-06-22 10:48:25.033,Vehicle Theft Recovery,2,ASSISTED,citizen,1 BLOCK BROADWAY,,"1 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-22,2022-06-22
6:13pm,4682f5b266138a1837378ea4878298b6,6-21-22,6:13pm,500 Broadway,CVL050490,Fight,220621L00050490,2022-06-21 18:25:19.683,Disturbance - General,2,ASSISTED,citizen,BROADWAY & H ST,,"BROADWAY & H ST, Chula Vista, CA, 91910",2022-06-21,2022-06-21
5:30pm,d1ebf6d65f557064bba7fa9fc7655acc,6-21-22,5:30pm,600 Oxford St,CVL50478,Domestic Violence,220621L00050478,2022-06-21 17:39:07.327,[Protected Call Type],2,ASSISTED,citizen,600 BLOCK OXFORD ST,,"600 BLOCK OXFORD ST, Chula Vista, CA, 91911",2022-06-21,2022-06-21
4:06pm,ba35a9930c6f91155ffe8979636ab97d,6-21-22,4:06pm,600 Paseo Del rey,CVL050455,Welfare Check,220621L00050455,2022-06-21 16:03:11.563,Person Down,2,ASSISTED,citizen,700 BLOCK PASEO DEL REY,,"700 BLOCK PASEO DEL REY, Chula Vista, CA, 91910",2022-06-21,2022-06-21
3:24pm,ee22a4298b828d06b34224b7151d67e8,6-21-22,3:24pm,3000 Date Ct,CVL050436,Threats,220621L00050436,2022-06-21 15:08:16.170,Disturbance - General,3,ASSISTED,citizen,3900 BLOCK DATE CT,,"3900 BLOCK DATE CT, Chula Vista, CA, 91911",2022-06-21,2022-06-21
1:46pm,426b626fb29871918d8b4d747e9c652e,6-21-22,1:46pm,200 Garrett Ave,CVL050411,Welfare check,220621L00050411,2022-06-21 13:41:49.473,Check a Person's Well Being,3,ASSISTED,citizen,200 BLOCK GARRETT AV,,"200 BLOCK GARRETT AV, Chula Vista, CA, 91910",2022-06-21,2022-06-21
12:39pm,0f389bfb7ac8cb58cae4669902927f19,6-21-22,12:39pm,1100 Broadway,CVL050397,Subject causing a disturbance,220621L00050397,2022-06-21 12:45:04.867,[Protected Call Type],2,ASSISTED,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-21,2022-06-21
5:46pm,872b5ed6a5ef78604ebfdaca136d73e7,6-20-22,5:46pm,600 E St,CVL050163,Fight call,220620L00050163,2022-06-20 17:51:07.650,Disturbance - General,2,ASSISTED,officer,600 BLOCK E ST,,"600 BLOCK E ST, Chula Vista, CA, 91910",2022-06-20,2022-06-20
5:06pm,06f961949208773eb8a03c91a5883bd6,6-20-22,5:06pm,Telegraph canyon Rd/I805,CVL050148,Traffic Collision,220620L00050148,2022-06-20 17:03:53.147,Collision - No Details,2,ASSISTED,citizen,TELEGRAPH CANYON RD & I805,,"TELEGRAPH CANYON RD & I805, Chula Vista, CA, 91910",2022-06-20,2022-06-20
4:21pm,29e993ca0dcf983dad09f5f58161d02c,6-20-22,4:21pm,1100 Broadway,CVL050104,Disturbance,220620L00050104,2022-06-20 12:58:16.007,Disturbance - General,3,HANDLED NO REPORT,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-20,2022-06-20
2:07pm,f14e770d485e14cb1d39306a79c459aa,6-20-22,2:07pm,1300 Third Ave,CVL050120,Domestic Violence,220620L00050120,2022-06-20 14:21:33.860,[Protected Call Type],1,ASSISTED,citizen,1200 BLOCK THIRD AV,,"1200 BLOCK THIRD AV, Chula Vista, CA, 91911",2022-06-20,2022-06-20
1:49pm,c1a6c4ff3bcdae61f8b62b5a1f32f23c,6-20-22,1:49pm,300 G st,CVL050106,Suspicious Circumstances,220620L00050106,2022-06-20 13:12:26.407,Suspicious Circumstances,3,ASSISTED,citizen,300 BLOCK G ST,2207980.0,"300 BLOCK G ST, Chula Vista, CA, 91910",2022-06-20,2022-06-20
12:46pm,f0e91aad98b41faf19342ce0c75a75b5,6-20-22,12:46pm,400 Broadway,CVL050097,Welfare check,220620L00050097,2022-06-20 12:13:17.737,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,400 BLOCK BROADWAY,,"400 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-20,2022-06-20
11:23am,884395dfc3ad6fabaa458f8dfc595342,6-20-22,11:23am,600 E Palomar St,CVL050088,Road Hazard,220620L00050088,2022-06-20 11:43:04.233,Traffic Hazard,3,HANDLED NO REPORT,citizen,E PALOMAR ST & MEDICAL CENTER CT,,"E PALOMAR ST & MEDICAL CENTER CT, Chula Vista, CA, 91911",2022-06-20,2022-06-20
6:40pm,8d0ba132ebcd39211baef6cf540478a3,6-19-22,6:40pm,1100 Broadway,L049889,Tresspass,220619L00049889,2022-06-19 18:29:12.387,Trespassing,3,HANDLED NO REPORT,citizen,BROADWAY & OXFORD ST,,"BROADWAY & OXFORD ST, Chula Vista, CA, 91911",2022-06-19,2022-06-19
6:22pm,d3afec6a8e154f0de1c01ad3f8040115,6-19-22,6:22pm,1325 3rd,L049888,Indecent Exposure,220619L00049888,2022-06-19 18:22:40.093,Indecent Exposure,3,HANDLED NO REPORT,citizen,1300 BLOCK THIRD AV,,"1300 BLOCK THIRD AV, Chula Vista, CA, 91911",2022-06-19,2022-06-19
4:30pm,8357b72295df7dd17b1d1239cd226521,6-19-22,4:30pm,300 Orange,L049862,Hit and Run,220619L00049862,2022-06-19 16:20:41.353,Traffic Collision,3,HANDLED NO REPORT,citizen,300 BLOCK ORANGE AV,,"300 BLOCK ORANGE AV, Chula Vista, CA, 91911",2022-06-19,2022-06-19
4:25pm,a4150711e23373fb66ffb15ba074d98f,6-19-22,4:25pm,4th/Orange,L049860,Domestic Violence,220619L00049860,2022-06-19 16:18:21.797,[Protected Call Type],2,ASSISTED,citizen,FOURTH AV & ORANGE AV,2207951.0,"FOURTH AV & ORANGE AV, Chula Vista, CA, 91911",2022-06-19,2022-06-19
3:26pm,bbbd1dd5ae9aebe5b9d999ba9781136b,6-19-22,3:26pm,899 3rd,L049854,Robbery,220619L00049854,2022-06-19 15:41:24.823,Disturbance - General,2,ASSISTED,citizen,900 BLOCK THIRD AV,,"900 BLOCK THIRD AV, Chula Vista, CA, 91911",2022-06-19,2022-06-19
2:20pm,07fd68811238ba997c6be06999f3a1b0,6-19-22,2:20pm,1434 Hilltop,L049834,Vandalism,220619L00049834,2022-06-19 14:16:12.657,Vandalism,3,ASSISTED,citizen,1400 BLOCK HILLTOP DR,2207947.0,"1400 BLOCK HILLTOP DR, Chula Vista, CA, 91911",2022-06-19,2022-06-19
12:54pm,1526b55655a65d6f8e0d65947807c6db,6-19-22,12:54pm,805/Bonita,L049813,Fire,220619L00049813,2022-06-19 13:08:00.517,Assist Other Agency,2,HANDLED NO REPORT,officer,I-805 & BONITA RD,,"I-805 & BONITA RD, Chula Vista, CA, 91910",2022-06-19,2022-06-19
12:51pm,912c8d4ade1a73da54650999f37351a5,6-19-22,12:51pm,3rd/Orange,L049811,Indecent Exposure,220619L00049811,2022-06-19 12:50:05.937,Indecent Exposure,3,HANDLED NO REPORT,citizen,ORANGE AV & THIRD AV,,"ORANGE AV & THIRD AV, Chula Vista, CA, 91911",2022-06-19,2022-06-19
12:38pm,2d92b12f73bb8bcce02703420dbc111e,6-19-22,12:38pm,644 Moss,L049809,Person Causing a Disturbance,220619L00049809,2022-06-19 12:33:37.523,Disturbance - General,3,HANDLED NO REPORT,citizen,600 BLOCK MOSS ST,,"600 BLOCK MOSS ST, Chula Vista, CA, 91911",2022-06-19,2022-06-19
12:30pm,93a2f21550219765647b0d1a1648fed4,6-19-22,12:30pm,800 Marina Pkwy,L049804,Missing Juvenile,220619L00049804,2022-06-19 12:27:34.350,Missing Person,2,HANDLED NO REPORT,citizen,700 BLOCK MARINA PW,,"700 BLOCK MARINA PW, Chula Vista, CA, 91910",2022-06-19,2022-06-19
12:20pm,5eef72c553b0d5ffd875c3c500459444,6-19-22,12:20pm,750 3rd,L049803,Traffic Hazard,220619L00049803,2022-06-19 12:13:26.530,Traffic Hazard,2,HANDLED NO REPORT,citizen,700 BLOCK THIRD AV,,"700 BLOCK THIRD AV, Chula Vista, CA, 91910",2022-06-19,2022-06-19
6:22pm,38fb5754e18eac2c58e4549e4f93b571,6-18-22,6:22pm,330 Moss St,L49579,Mental Health call,220618L00049579,2022-06-18 18:16:40.653,[Protected Call Type],2,ASSISTED,citizen,1100 BLOCK BROADWAY,2207907.0,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-18,2022-06-18
6:16pm,dcb1da9a072ae06aa98a728b9f432d41,6-18-22,6:16pm,698 Flower,L49580,Subject with a weapon,220618L00049580,2022-06-18 18:17:08.440,Subject With a Gun,1,ASSISTED,citizen,600 BLOCK FLOWER ST,,"600 BLOCK FLOWER ST, Chula Vista, CA, 91910",2022-06-18,2022-06-18
5:20pm,c146bf73d62888517a865c044ca288c5,6-18-22,5:20pm,330 Moss St,L49452,Stolen vehicle,220618L00049452,2022-06-18 08:16:23.850,Vehicle Theft Recovery,4,ASSISTED,citizen,RIOS AV & OTAY VALLEY RD,2207906.0,"RIOS AV & OTAY VALLEY RD, Chula Vista, CA, 91911",2022-06-18,2022-06-18
4:42pm,2988439ffa4e0347b73ba0eff35e628a,6-18-22,4:42pm,315 4th Ave,L49564,Subject causing a disturbance,220618L00049564,2022-06-18 16:47:18.557,Disturbance - General,3,ASSISTED,citizen,700 BLOCK MARINA PW,,"700 BLOCK MARINA PW, Chula Vista, CA, 91910",2022-06-18,2022-06-18
4:30pm,0f7a7af6bc7a4dd1af59b0b465fe67ff,6-18-22,4:30pm,315 4th Ave,L49561,Non Injury collision,220618L00049561,2022-06-18 16:30:27.057,Disturbance - General,3,HANDLED NO REPORT,citizen,700 BLOCK MADISON AV,,"700 BLOCK MADISON AV, Chula Vista, CA, 91910",2022-06-18,2022-06-18
2:02pm,401a7fb69e0b406b4522e695e88b684b,6-18-22,2:02pm,315 4th Ave,L49523,Traffic hazard,220618L00049523,2022-06-18 13:10:17.037,Other Incident,3,ASSISTED,citizen,700 BLOCK MARINA PW,,"700 BLOCK MARINA PW, Chula Vista, CA, 91910",2022-06-18,2022-06-18
1:34pm,988776593f971b4ca53dcd4a08cc97b7,6-18-22,1:34pm,H St. Trolley Station,L49533,Subject causing a disturbance,220618L00049533,2022-06-18 13:49:14.830,Disturbance - General,3,HANDLED NO REPORT,citizen,700 BLOCK H ST,,"700 BLOCK H ST, Chula Vista, CA, 91910",2022-06-18,2022-06-18
12:39pm,8aa3f2c02e44ea9052e8565261decbf9,6-18-22,12:39pm,315 4th Ave,L49513,Person down,220618L00049513,2022-06-18 12:42:40.143,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,BROADWAY & F ST,,"BROADWAY & F ST, Chula Vista, CA, 91910",2022-06-18,2022-06-18
11:08am,07c16ad1779f8009ef6a7acb45d46ae2,6-18-22,11:08am,1150 Broadway,L49499,Subject causing a disturbance,220618L00049499,2022-06-18 11:54:00.020,Disturbance - General,3,ASSISTED,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-18,2022-06-18
10:57am,e304a83312f719915d7171163207977e,6-18-22,10:57am,,L49487,Traffic Hazard,220618L00049487,2022-06-18 10:53:16.693,Traffic Hazard,3,HANDLED NO REPORT,citizen,I-5 FREEWAY RAMP & E ST,,"I-5 FREEWAY RAMP & E ST, Chula Vista, CA, 91910",2022-06-18,2022-06-18
